	SHV-231	SHV-230	SHV-229	SHV-171	SHV-115	SHV-4	SHV-28	SHV-165	SHV-163	SHV-162	SHV-154	SHV-153	SHV-152	SHV-151	SHV-150	SHV-149	SHV-148	SHV-147	SHV-12	SHV-99	SHV-98	SHV-97	SHV-95	SHV-92	SHV-9	SHV-89	SHV-86	SHV-85	SHV-82	SHV-81	SHV-80	SHV-8	SHV-79	SHV-78	SHV-77	SHV-76	SHV-75	SHV-74	SHV-73	SHV-72	SHV-71	SHV-70	SHV-7	SHV-66	SHV-65	SHV-64	SHV-63	SHV-62	SHV-61	SHV-60	SHV-59	SHV-57	SHV-56	SHV-55	SHV-52	SHV-51	SHV-50	SHV-5	SHV-49	SHV-48	SHV-46	SHV-45	SHV-44	SHV-43	SHV-42	SHV-41	SHV-40	SHV-38	SHV-36	SHV-34	SHV-33	SHV-32	SHV-31	SHV-30	SHV-3	SHV-2a	SHV-29	SHV-27	SHV-26	SHV-25	SHV-24	SHV-2	SHV-189	SHV-187	SHV-185	SHV-183	SHV-18	SHV-179	SHV-164	SHV-161	SHV-160	SHV-16	SHV-145	SHV-142	SHV-141	SHV-14	SHV-137	SHV-135	SHV-134	SHV-133	SHV-13	SHV-129	SHV-128	SHV-120	SHV-111	SHV-11	SHV-109	SHV-108	SHV-107	SHV-106	SHV-105	SHV-104	SHV-103	SHV-102	SHV-101	SHV-100	SHV-1	SHV-122b	SHV-116	SHV-228	SHV-227	SHV-226	SHV-225	SHV-224	SHV-223	SHV-222	SHV-221	SHV-220	SHV-219	SHV-218	SHV-217	SHV-216	SHV-215	SHV-214	SHV-213	SHV-212	SHV-211	SHV-210	SHV-209	SHV-208	SHV-207	SHV-206	SHV-205	SHV-202	SHV-201	SHV-204	SHV-203	SHV-200	SHV-199	SHV-198	SHV-197	SHV-196	SHV-195	SHV-194	SHV-159	SHV-158	SHV-155	SHV-96	SHV-94	SHV-93	SHV-69	SHV-67	SHV-37	SHV-35	SHV-1b-b	SHV-193	SHV-191	SHV-190	SHV-188	SHV-186	SHV-182	SHV-180	SHV-178	SHV-173	SHV-172	SHV-168	SHV-157	SHV-156	SHV-146	SHV-144	SHV-143	SHV-132	SHV-121	SHV-119	SHV-110
SHV-8	5	7	7	208	5	207	162	4	10	10	8	3	5	7	6	7	6	6	206	8	5	7	7	9	212	8	8	112	6	31	7	0	38	35	36	38	35	37	28	39	8	5	188	11	10	12	179	7	6	6	9	102	8	9	10	7	6	111	202	3	115	7	205	18	7	7	8	207	7	127	193	198	73	94	133	162	18	6	162	7	2	12	9	13	5	9	132	5	8	3	7	220	5	36	8	62	156	7	7	117	5	9	11	2	34	162	44	7	7	8	157	6	4	3	7	46	11	14	205	5	5	5	8	8	8	10	7	8	7	8	6	7	5	8	6	7	6	6	8	8	5	5	8	14	6	8	6	6	5	9	3	7	8	5	8	8	8	8	8	9	11	9	10	8	7	7	6	10	19	6	8	6	7	7	4	9	9	8	6	8	203	207	133	24	6
SHV-79	41	37	37	178	39	177	132	40	38	38	38	39	39	37	36	39	38	38	177	34	37	37	37	37	188	32	38	106	36	11	35	38	0	7	6	6	7	7	24	7	36	35	158	33	34	34	149	35	36	36	37	78	32	39	38	37	38	87	178	39	89	39	175	37	37	39	32	175	35	95	163	168	42	62	103	135	31	36	134	35	38	40	37	29	35	39	100	37	36	37	37	196	37	13	36	30	128	37	37	121	35	39	41	38	46	133	42	35	37	38	125	38	36	39	37	76	39	38	175	35	37	37	38	32	40	38	39	40	37	40	34	37	35	34	34	37	38	38	32	36	35	35	38	30	36	36	36	40	37	37	39	33	36	37	36	36	36	34	34	37	31	33	38	34	35	35	38	38	35	38	36	38	35	37	36	37	35	36	40	34	178	175	101	25	36
SHV-78	38	36	38	179	36	178	133	37	39	39	37	36	36	34	33	34	33	33	176	37	32	36	36	40	184	37	37	111	37	12	34	35	7	0	7	9	6	4	25	8	37	34	159	32	29	33	146	38	33	33	38	75	37	40	41	38	33	84	175	36	86	38	176	38	36	34	37	176	34	96	164	167	41	63	104	134	34	35	129	36	35	37	38	30	34	38	101	32	37	34	36	193	32	10	37	31	127	34	36	116	34	38	40	35	47	132	39	38	34	39	126	33	35	36	34	77	36	43	174	34	34	32	35	37	35	39	34	35	36	35	35	36	36	37	35	38	33	33	37	37	36	36	39	31	35	37	35	39	32	38	36	36	37	32	37	37	37	37	37	38	32	32	39	37	36	36	37	39	36	33	37	33	34	34	35	38	38	37	35	37	177	176	102	26	37
SHV-77	39	37	33	178	37	181	132	38	40	40	40	37	35	37	36	39	38	38	177	36	37	39	39	37	186	36	38	110	34	7	35	36	6	7	0	8	5	5	26	9	38	35	158	33	34	34	149	35	36	36	41	76	36	39	38	35	38	85	176	37	87	35	179	37	39	39	36	177	35	97	163	166	44	64	107	135	33	34	134	37	36	38	39	31	37	39	102	37	40	35	37	194	37	13	38	32	126	37	37	121	35	39	41	36	48	131	42	35	35	38	127	38	34	37	39	76	37	42	177	35	35	37	38	36	40	40	39	40	35	40	38	35	35	36	34	37	38	38	36	38	35	35	38	32	38	38	36	38	37	39	37	37	38	37	36	36	38	36	36	35	33	29	40	36	37	35	34	38	37	38	36	38	35	35	34	39	37	36	38	36	178	177	103	27	32
SHV-76	41	39	39	178	39	179	132	39	42	42	40	39	39	41	40	41	40	40	179	38	39	39	39	39	188	36	40	110	38	13	39	38	6	9	8	0	7	9	28	11	40	37	160	35	36	36	153	37	38	38	39	78	36	39	38	39	40	87	178	39	89	41	177	37	39	41	36	179	39	99	165	172	44	66	105	137	35	40	136	35	38	40	41	33	37	41	104	39	38	37	39	196	39	13	40	34	128	39	39	123	37	41	43	38	50	135	44	37	39	38	129	40	38	39	39	76	39	42	177	37	39	39	38	36	42	42	41	42	41	42	36	41	35	38	38	37	40	40	36	38	37	37	38	34	38	40	38	40	39	41	39	37	40	39	38	38	38	38	38	41	33	33	38	38	39	39	40	40	39	40	38	40	39	39	36	41	39	38	40	38	178	179	101	27	38
SHV-75	38	38	36	175	36	178	129	37	39	39	37	36	34	38	37	38	37	37	178	35	36	36	36	38	185	37	39	111	37	10	38	35	7	6	5	7	0	6	25	8	37	36	157	34	33	35	150	36	37	37	38	75	37	36	39	34	37	84	175	36	86	36	176	34	36	38	37	176	38	96	162	167	43	63	104	136	34	35	133	36	35	37	38	30	34	40	101	36	37	34	38	193	36	14	37	31	121	38	38	120	36	40	42	35	47	132	43	36	36	35	126	37	35	36	36	73	36	43	174	36	34	36	39	37	39	39	38	39	36	39	35	36	34	35	37	34	37	37	37	35	34	34	35	31	37	37	37	39	36	38	36	36	37	36	35	35	37	37	37	38	32	30	39	37	36	38	35	39	36	37	35	37	38	36	35	38	38	35	37	37	175	176	102	26	35
SHV-74	40	35	36	179	38	180	133	39	41	41	39	38	36	36	35	36	35	35	176	37	34	38	38	40	187	37	37	111	37	10	34	37	7	4	5	9	6	0	27	10	39	34	161	32	31	33	148	38	33	33	40	77	37	40	41	38	35	86	177	38	88	38	178	38	38	36	37	178	34	98	166	167	41	65	106	134	34	35	131	36	37	39	40	32	36	38	103	34	39	36	36	195	34	10	39	33	127	34	36	118	34	38	40	37	49	130	39	38	32	39	128	35	37	38	36	77	38	43	176	34	34	34	35	37	37	41	36	37	36	37	37	36	36	37	35	38	35	35	37	37	38	38	39	33	37	39	35	39	34	40	38	38	39	34	35	35	37	37	37	36	32	30	39	37	38	36	37	39	38	35	35	35	34	32	35	40	38	35	37	37	179	178	102	26	35
SHV-73	29	29	29	197	29	197	151	30	26	26	26	29	29	27	26	29	28	28	196	26	27	27	27	29	206	26	29	100	28	21	27	28	24	25	26	28	25	27	0	19	22	27	176	25	24	26	167	27	28	28	29	96	24	30	30	27	28	105	196	29	107	29	195	29	27	29	26	189	27	111	181	186	61	78	121	154	21	26	152	27	28	30	25	17	25	31	116	27	28	27	29	214	27	27	24	48	146	29	29	111	27	31	33	28	34	152	34	27	29	29	141	28	26	29	27	67	29	32	193	27	27	27	30	26	30	26	29	30	25	30	26	27	27	26	26	29	28	28	26	28	25	25	29	18	28	24	28	32	27	23	29	25	24	27	28	28	28	26	26	29	21	25	30	26	23	27	28	30	23	28	28	28	27	29	28	23	27	28	30	22	195	191	121	21	28
SHV-72	40	40	40	181	40	180	135	41	37	37	37	40	40	38	37	40	39	39	180	37	38	38	38	40	189	37	41	111	38	14	38	39	7	8	9	11	8	10	19	0	33	38	157	36	35	37	150	38	39	39	40	79	35	42	41	38	39	88	179	40	90	40	178	40	38	40	37	172	37	92	164	169	45	59	104	138	32	37	135	38	39	41	34	28	36	42	97	38	39	38	40	197	38	16	35	29	129	40	40	122	38	42	44	39	45	136	45	38	40	41	122	39	37	40	38	79	40	43	176	38	38	38	41	37	41	35	40	41	36	41	37	38	38	37	37	40	39	39	37	39	36	36	41	29	39	35	39	43	38	32	40	36	35	38	39	39	39	37	37	40	32	36	41	37	34	38	39	41	34	39	39	39	38	40	39	32	38	39	41	33	179	174	104	28	39
SHV-71	11	9	9	210	9	209	164	10	6	6	6	9	9	7	6	9	8	8	208	6	7	7	7	9	218	6	10	110	8	33	7	8	36	37	38	40	37	39	22	33	0	7	188	13	12	14	179	5	8	8	9	108	6	11	10	7	8	117	208	9	119	9	207	20	7	9	6	201	7	123	193	198	73	90	133	166	14	6	164	7	8	18	5	9	5	11	128	7	8	7	9	226	7	38	4	60	158	9	9	119	7	11	13	8	30	164	46	7	9	10	153	8	6	9	7	48	17	12	205	7	7	7	10	6	10	6	9	10	5	10	6	7	7	6	6	9	8	8	6	8	5	5	10	10	8	2	8	12	7	3	9	5	4	7	8	8	8	6	6	9	9	13	10	6	3	7	8	10	15	8	8	8	7	9	8	3	7	8	10	2	207	203	133	24	8
SHV-70	8	4	6	209	6	208	163	7	9	9	7	6	6	6	5	6	5	5	203	7	4	6	6	8	215	5	5	109	5	30	4	5	35	34	35	37	36	34	27	38	7	0	189	8	9	9	178	6	3	3	8	105	5	10	9	8	5	114	205	6	116	8	206	19	6	6	5	206	4	126	194	197	70	93	134	161	15	5	161	4	5	15	8	12	4	6	131	4	7	4	4	223	4	33	7	61	157	4	4	116	2	6	8	5	33	159	41	6	4	9	156	5	5	6	6	47	14	11	204	2	4	4	5	5	7	9	6	7	6	7	5	6	4	7	3	8	5	5	5	7	6	6	9	13	5	7	3	7	4	8	6	6	7	4	5	5	5	5	5	6	8	8	7	5	6	4	7	9	18	5	5	5	4	4	3	8	6	5	7	5	206	206	130	21	5
SHV-7	187	187	189	38	187	36	75	186	186	186	184	187	187	187	188	189	190	190	64	188	189	187	189	189	51	188	188	104	187	163	189	188	158	159	158	160	157	161	176	157	188	189	0	183	186	184	34	187	190	190	189	94	188	187	190	187	190	84	37	189	86	185	39	184	189	191	188	52	188	149	39	40	122	109	80	47	182	188	46	189	188	181	183	181	187	189	70	189	190	185	187	57	189	166	184	128	50	191	187	114	189	189	191	186	168	47	164	187	191	188	78	190	186	189	189	228	182	194	36	189	189	189	192	188	192	188	191	192	189	192	188	189	187	188	188	189	190	190	188	190	185	185	190	182	190	188	190	188	189	187	189	187	188	189	190	190	190	188	188	191	185	185	192	188	187	189	188	190	187	190	190	190	189	191	188	187	189	190	188	188	37	36	75	179	188
SHV-66	10	6	12	207	10	202	161	9	13	13	9	10	10	12	11	12	11	11	197	13	10	10	12	14	209	11	7	107	11	28	10	11	33	32	33	35	34	32	25	36	13	8	183	0	7	3	176	12	9	9	14	103	11	12	15	14	11	108	203	12	110	10	204	17	12	12	11	204	10	122	192	195	66	89	130	157	13	11	159	10	11	12	12	10	10	8	127	10	13	10	6	221	10	31	11	59	155	10	6	114	8	8	10	9	31	157	39	12	10	13	150	11	11	12	12	53	13	17	202	8	10	10	11	11	13	15	12	13	12	13	11	12	10	13	9	14	11	11	11	13	12	12	15	11	11	13	9	9	10	14	12	12	13	10	11	11	11	11	11	12	6	6	13	11	12	10	13	15	16	11	11	11	10	10	9	14	12	11	11	11	204	204	128	19	11
SHV-65	13	11	13	206	11	205	160	12	14	14	12	11	11	9	8	9	8	8	202	12	7	11	11	15	212	12	12	108	12	29	9	10	34	29	34	36	33	31	24	35	12	9	186	7	0	8	173	13	8	8	11	102	12	15	16	13	8	111	202	11	113	13	203	16	9	9	12	203	9	123	191	194	67	90	131	160	14	10	156	11	10	13	13	9	9	13	128	7	10	9	11	220	7	30	12	58	154	9	11	111	9	13	15	10	30	158	38	13	9	14	153	8	10	11	9	52	12	18	201	9	9	7	10	12	10	14	9	10	11	10	10	11	11	12	10	13	8	8	12	12	11	11	14	10	10	12	10	14	7	13	11	11	12	7	12	12	12	12	12	13	7	7	14	12	11	11	12	14	15	8	12	8	9	9	10	13	13	12	8	12	203	203	129	20	12
SHV-64	11	7	13	208	11	203	162	10	14	14	10	11	11	13	12	13	12	12	198	14	11	11	13	15	210	12	8	108	12	29	11	12	34	33	34	36	35	33	26	37	14	9	184	3	8	0	177	13	10	10	15	104	12	13	16	15	12	109	204	13	111	11	205	18	13	13	12	205	11	123	193	196	67	90	131	158	14	12	160	11	12	13	13	11	11	9	128	11	14	11	7	222	11	32	12	60	156	11	7	115	9	9	11	10	32	158	40	13	11	14	151	12	12	13	13	54	14	18	203	9	11	11	12	12	14	16	13	14	13	14	12	13	11	14	10	15	12	12	12	14	13	13	16	12	12	14	10	10	11	15	13	13	14	11	12	12	12	12	12	13	7	7	14	12	13	11	14	16	17	12	12	12	11	11	10	15	12	12	12	12	205	205	129	20	12
SHV-63	182	180	180	42	180	41	84	181	181	181	181	180	180	176	175	178	177	177	73	179	176	180	180	182	58	179	181	112	179	154	176	179	149	146	149	153	150	148	167	150	179	178	34	176	173	177	0	180	177	177	180	79	179	184	183	180	177	73	38	180	75	180	40	177	180	178	179	59	176	138	49	44	113	98	59	52	175	177	47	180	179	173	180	172	178	182	59	176	181	178	180	58	176	153	179	123	59	178	180	117	178	182	184	179	151	50	143	180	178	183	93	177	177	180	178	221	172	185	38	178	178	176	179	179	179	181	178	179	178	179	179	178	180	179	177	182	177	177	179	181	178	178	183	173	179	179	179	183	176	180	180	178	179	174	181	181	181	179	179	180	176	176	183	179	178	178	179	181	178	177	181	177	176	178	179	180	180	181	179	179	40	37	69	170	179
SHV-62	10	8	6	209	8	210	163	9	9	7	9	8	8	8	7	10	9	9	207	7	8	8	8	6	217	5	9	109	5	30	6	7	35	38	35	37	36	38	27	38	5	6	187	12	13	13	180	0	7	7	10	107	5	10	7	6	9	116	207	8	118	8	208	19	8	10	5	206	6	126	192	199	72	93	136	165	15	7	165	6	7	17	8	12	6	10	131	8	9	6	8	225	8	37	7	61	157	8	8	120	6	10	12	7	33	163	45	4	8	9	156	9	5	8	8	47	16	11	206	6	8	8	9	5	11	9	10	11	8	11	7	8	4	7	5	8	9	9	5	9	4	4	9	13	9	5	7	9	8	8	8	6	7	8	7	7	7	5	5	8	10	10	9	5	6	6	7	7	18	9	7	9	6	8	5	8	4	7	9	5	206	206	132	23	5
SHV-61	9	5	7	210	7	209	164	8	10	10	8	7	7	5	4	5	4	4	204	8	3	7	7	9	216	6	6	110	6	31	3	6	36	33	36	38	37	33	28	39	8	3	190	9	8	10	177	7	0	2	9	106	6	11	10	9	4	115	206	7	117	9	207	20	7	5	6	207	3	127	195	198	69	94	135	162	16	6	160	5	6	16	9	13	5	7	132	3	8	5	5	224	3	32	8	62	158	3	5	115	3	7	9	6	34	160	38	7	3	10	157	4	6	7	5	48	15	12	205	3	5	3	4	6	6	10	5	6	7	6	6	7	5	8	4	9	4	4	6	8	7	7	10	14	6	8	4	8	3	9	7	7	8	3	6	6	6	6	6	7	9	9	8	6	7	5	8	8	19	4	6	4	3	3	4	9	7	6	6	6	207	207	131	22	6
SHV-60	9	5	7	210	7	209	164	8	10	10	8	7	7	5	4	5	4	4	204	8	3	7	7	9	216	6	6	110	6	31	3	6	36	33	36	38	37	33	28	39	8	3	190	9	8	10	177	7	2	0	9	106	6	11	10	9	2	115	206	7	117	9	207	20	7	5	6	207	3	127	195	198	69	94	135	162	16	6	158	5	6	16	9	13	5	7	132	3	8	5	5	224	3	32	8	62	158	1	5	115	3	7	9	6	34	160	40	7	3	10	157	4	6	7	5	48	15	12	205	3	5	3	4	6	6	10	5	6	7	6	6	7	5	8	4	9	4	4	6	8	7	7	10	14	6	8	4	8	3	9	7	7	8	3	6	6	6	6	6	7	9	9	8	6	7	5	8	8	19	2	6	2	3	3	4	9	7	6	6	6	207	207	131	22	6
SHV-59	12	10	12	207	10	206	161	11	11	11	9	10	10	10	9	10	9	9	208	7	8	8	8	12	217	7	11	109	11	36	10	9	37	38	41	39	38	40	29	40	9	8	189	14	11	15	180	10	9	9	0	109	7	10	13	10	9	116	207	10	118	12	204	17	6	10	7	206	10	126	194	199	74	93	132	166	18	9	164	8	9	19	10	14	6	12	131	8	5	8	10	225	8	38	9	61	157	10	10	118	8	12	14	9	33	164	45	10	10	9	156	9	9	10	8	47	18	13	204	8	8	8	11	7	11	11	10	11	10	11	5	10	8	7	9	8	9	9	7	7	8	8	9	15	7	9	9	13	8	10	10	6	9	8	9	9	9	9	9	12	12	14	11	9	8	10	11	13	20	9	9	9	10	10	9	10	10	9	9	9	206	206	132	25	11
SHV-57	105	107	107	108	105	107	150	104	110	110	108	103	105	107	106	107	106	106	140	108	105	107	107	109	112	108	108	182	106	81	107	102	78	75	76	78	75	77	96	79	108	105	94	103	102	104	79	107	106	106	109	0	108	109	110	107	106	11	102	103	15	107	105	107	107	107	108	131	107	125	117	116	42	101	33	117	105	106	116	107	102	104	109	101	105	109	58	105	108	103	107	120	105	83	108	54	114	107	107	189	105	109	111	102	118	117	112	107	107	108	165	106	104	103	107	146	103	114	106	105	105	105	108	108	108	110	107	108	107	108	106	107	105	108	106	107	106	106	108	108	105	105	108	102	106	108	106	106	105	109	103	107	108	105	108	108	108	108	108	109	103	101	110	108	107	107	106	110	107	106	108	106	107	107	104	109	109	108	106	108	104	107	139	97	106
SHV-56	9	7	7	208	9	207	162	10	8	8	8	9	9	7	6	9	8	8	206	4	7	7	7	7	218	2	8	106	6	31	5	8	32	37	36	36	37	37	24	35	6	5	188	11	12	12	179	5	6	6	7	108	0	9	8	7	8	117	208	9	119	9	205	18	7	9	2	205	5	125	193	198	71	92	133	164	14	6	164	5	8	18	7	11	5	9	130	7	6	7	7	226	7	36	6	60	158	7	7	119	5	9	11	8	32	162	44	5	7	8	155	8	6	9	7	46	17	8	205	5	7	7	8	2	10	8	9	10	7	10	4	7	5	4	4	7	8	8	2	6	5	5	8	12	6	6	6	10	7	7	9	3	6	7	6	6	6	4	4	7	9	11	8	4	5	5	8	8	17	8	6	8	5	7	6	7	5	6	10	4	207	205	131	22	6
SHV-55	8	8	10	203	8	206	159	7	11	11	7	8	6	12	11	12	11	11	207	7	10	8	8	12	215	9	7	113	11	34	12	9	39	40	39	39	36	40	30	42	11	10	187	12	15	13	184	10	11	11	10	109	9	0	13	8	11	114	209	10	116	6	208	15	10	12	9	210	12	128	196	201	74	95	134	167	21	9	167	10	9	17	10	16	8	10	133	10	7	8	8	227	10	41	9	65	157	12	8	122	10	10	12	7	37	165	49	10	10	1	156	11	9	10	10	41	18	15	208	10	8	10	13	9	13	13	12	13	10	13	7	10	8	7	11	4	11	11	9	5	8	8	3	17	9	11	11	9	10	12	10	8	11	10	9	9	11	11	11	12	14	12	13	11	10	12	9	13	22	11	9	11	12	10	9	12	12	9	9	11	208	210	136	27	9
SHV-52	13	11	9	212	11	213	166	11	12	12	12	11	11	11	10	13	12	12	210	10	11	11	11	1	220	8	12	112	8	33	9	10	38	41	38	38	39	41	30	41	10	9	190	15	16	16	183	7	10	10	13	110	8	13	0	9	12	119	208	11	121	11	211	22	11	13	8	209	9	129	195	202	75	96	139	168	18	10	168	7	10	20	11	15	9	13	134	11	12	9	11	228	11	38	10	64	160	11	11	123	9	13	15	10	36	166	48	3	11	12	159	12	8	11	11	50	19	14	209	9	11	11	12	8	14	12	13	14	11	14	10	11	7	10	8	11	12	12	8	12	7	7	12	16	12	10	10	12	11	11	11	9	10	11	10	10	10	8	8	11	13	13	10	8	9	9	10	8	21	12	10	12	9	11	8	11	9	10	12	8	209	209	133	26	8
SHV-51	10	10	6	207	8	210	161	9	9	9	9	8	6	8	7	10	9	9	209	5	8	8	8	8	217	7	11	111	7	30	8	7	37	38	35	39	34	38	27	38	7	8	187	14	13	15	180	6	9	9	10	107	7	8	9	0	9	116	207	8	118	6	208	17	8	10	7	206	8	126	192	197	74	93	136	167	17	5	165	8	7	17	8	12	6	12	131	8	9	6	10	225	8	39	7	61	155	10	10	120	8	12	14	7	33	163	47	6	8	7	156	9	5	8	8	45	16	13	206	8	6	8	11	7	11	9	10	11	6	11	7	6	6	5	7	6	9	9	7	7	4	4	7	13	9	7	9	11	8	8	8	6	7	8	7	7	9	7	7	8	12	10	11	7	6	8	5	9	18	9	7	9	8	8	7	8	8	7	9	7	206	206	134	25	5
SHV-50	9	7	9	210	7	209	164	8	10	10	8	7	7	5	4	5	4	4	206	8	3	7	7	11	216	8	8	112	8	33	5	6	38	33	38	40	37	35	28	39	8	5	190	11	8	12	177	9	4	2	9	106	8	11	12	9	0	115	206	7	117	9	207	20	7	5	8	207	5	127	195	198	71	94	135	164	18	6	158	7	6	16	9	13	5	9	132	3	8	5	7	224	3	34	8	62	158	3	7	115	5	9	11	6	34	162	42	9	5	10	157	4	6	7	5	48	15	14	205	5	5	3	6	8	6	10	5	6	7	6	6	7	7	8	6	9	4	4	8	8	7	7	10	14	6	8	6	10	3	9	7	7	8	3	8	8	8	8	8	9	11	11	10	8	7	7	8	10	19	2	8	2	5	5	6	9	9	8	6	8	207	207	133	24	8
SHV-5	110	112	116	102	112	97	144	109	117	117	113	110	112	116	115	116	115	115	131	117	114	114	116	118	105	117	113	176	115	90	116	111	87	84	85	87	84	86	105	88	117	114	84	108	111	109	73	116	115	115	116	11	117	114	119	116	115	0	96	112	4	112	99	111	116	116	117	125	116	117	111	110	49	93	24	110	113	115	111	116	111	111	116	110	114	114	50	114	117	112	112	114	114	91	115	61	113	116	112	183	114	114	116	109	112	112	106	116	116	115	155	115	113	112	116	155	112	123	100	114	114	114	117	117	117	119	116	117	116	117	115	116	114	117	115	116	115	115	117	117	114	114	117	111	115	117	115	111	114	118	112	116	117	114	117	117	117	117	117	118	112	110	119	117	116	116	115	119	116	115	117	115	116	116	113	118	118	117	113	117	98	101	133	106	115
SHV-49	205	207	207	9	205	7	51	204	210	210	208	203	205	207	206	207	206	206	41	208	205	207	207	207	22	208	208	107	206	181	207	202	178	175	176	178	175	177	196	179	208	205	37	203	202	204	38	207	206	206	207	102	208	209	208	207	206	96	0	203	100	207	8	202	207	207	208	34	207	167	18	19	142	129	84	50	204	206	49	207	202	196	209	201	205	209	90	205	208	203	207	22	205	182	208	152	57	207	207	97	205	209	211	202	180	50	172	207	207	208	70	206	204	203	207	246	195	214	7	205	205	205	208	208	208	210	207	208	207	208	206	207	205	208	206	207	206	206	208	208	205	205	208	202	206	208	206	206	205	209	203	207	208	205	208	208	208	208	208	209	203	201	210	208	207	207	206	210	207	206	208	206	207	207	204	209	209	208	206	208	4	7	85	197	206
SHV-48	6	8	8	209	6	208	163	5	11	11	9	4	6	8	7	8	7	7	207	9	6	8	8	10	213	9	9	113	7	32	8	3	39	36	37	39	36	38	29	40	9	6	189	12	11	13	180	8	7	7	10	103	9	10	11	8	7	112	203	0	116	8	206	19	8	8	9	208	8	128	194	199	74	95	134	163	19	7	163	8	3	13	10	14	6	10	133	6	9	4	8	221	6	37	9	63	157	8	8	118	6	10	12	3	35	163	45	8	8	9	158	7	5	2	8	47	12	15	206	6	6	6	9	9	9	11	8	9	8	9	7	8	6	9	7	8	7	7	9	9	6	6	9	15	7	9	7	7	6	10	4	8	9	6	9	9	9	9	9	10	12	10	11	9	8	8	7	11	20	7	9	7	8	8	5	10	10	9	7	9	204	208	134	25	7
SHV-46	114	114	118	104	114	101	146	113	119	119	115	114	114	118	117	118	117	117	133	119	116	116	118	120	109	119	115	178	117	92	118	115	89	86	87	89	86	88	107	90	119	116	86	110	113	111	75	118	117	117	118	15	119	116	121	118	117	4	100	116	0	114	103	113	118	118	119	127	118	119	113	112	51	95	28	114	115	117	113	118	115	115	118	112	116	116	52	116	119	114	114	118	116	93	117	63	115	118	114	185	116	116	118	113	114	114	108	118	118	117	157	117	115	116	118	157	116	125	102	116	116	116	119	119	119	121	118	119	118	119	117	118	116	119	117	118	117	117	119	119	116	116	119	113	117	119	117	115	116	120	116	118	119	116	119	119	119	119	119	120	114	112	121	119	118	118	117	121	118	117	119	117	118	118	115	120	120	119	115	119	102	103	135	108	117
SHV-45	6	6	6	209	6	208	163	5	9	9	7	6	4	8	7	10	9	9	205	7	8	8	10	10	213	9	7	113	7	30	8	7	39	38	35	41	36	38	29	40	9	8	185	10	13	11	180	8	9	9	12	107	9	6	11	6	9	112	207	8	114	0	210	19	10	10	9	208	8	126	194	195	74	93	136	165	19	3	165	10	7	15	8	14	8	8	131	8	11	6	6	225	8	39	7	63	157	10	6	120	8	8	10	5	35	163	47	8	8	7	152	9	5	8	10	47	16	15	208	8	6	8	11	9	11	11	10	11	6	11	9	4	8	7	7	8	9	9	9	9	6	6	9	15	9	9	9	7	8	10	8	8	9	8	9	9	11	9	9	6	14	10	13	9	8	8	3	11	20	9	9	9	8	8	7	10	10	9	7	9	208	208	136	27	3
SHV-44	208	208	210	11	208	5	52	207	209	209	207	206	208	208	207	208	207	207	45	205	206	206	206	210	28	205	209	105	209	184	208	205	175	176	179	177	176	178	195	178	207	206	39	204	203	205	40	208	207	207	204	105	205	208	211	208	207	99	8	206	103	210	0	201	206	208	205	36	208	166	22	23	141	128	79	52	203	207	51	206	205	199	208	200	204	210	89	206	205	206	208	28	206	183	207	151	59	208	208	99	206	210	212	205	179	52	173	208	208	207	71	207	207	206	206	245	198	211	9	206	206	206	209	205	209	209	208	209	208	209	203	208	206	205	207	206	207	207	205	205	206	206	207	201	205	207	207	209	206	208	206	204	207	206	207	207	207	207	207	210	202	204	209	207	206	208	209	211	206	207	207	207	208	208	207	208	208	207	209	207	8	9	85	196	209
SHV-43	21	21	19	198	19	203	154	20	22	22	20	19	17	21	20	21	20	20	205	16	19	19	17	21	212	18	22	106	20	32	21	18	37	38	37	37	34	38	29	40	20	19	184	17	16	18	177	19	20	20	17	107	18	15	22	17	20	111	202	19	113	19	201	0	19	21	18	203	21	123	189	194	74	90	129	163	17	18	161	19	18	20	21	14	17	23	128	19	16	17	21	220	19	39	20	61	150	21	21	115	19	23	25	18	30	159	42	19	19	14	153	20	18	19	19	52	19	24	201	19	17	19	22	18	22	22	21	22	19	22	16	19	17	16	20	13	20	20	18	14	17	17	14	15	18	20	20	22	19	21	19	17	20	19	18	18	20	20	20	21	15	13	22	20	19	21	18	22	20	20	18	20	21	19	18	21	21	18	20	20	201	203	129	25	18
SHV-42	10	8	10	209	8	208	163	9	9	9	7	8	8	8	7	8	7	7	207	7	6	6	6	10	217	5	9	111	8	34	8	7	37	36	39	39	36	38	27	38	7	6	189	12	9	13	180	8	7	7	6	107	7	10	11	8	7	116	207	8	118	10	206	19	0	8	7	206	8	126	194	199	72	93	134	165	17	7	163	4	7	17	8	12	4	10	131	6	5	6	8	225	6	37	7	61	157	8	8	118	6	10	12	7	33	163	45	8	8	9	156	7	7	8	6	47	16	13	204	6	6	6	9	7	9	9	8	9	8	9	5	8	6	7	7	8	7	7	7	7	6	6	9	13	7	7	7	11	6	8	8	6	7	6	7	7	7	7	7	10	10	12	7	7	6	8	9	11	18	7	7	7	8	8	7	8	8	7	7	7	206	206	130	23	9
